Division,Department,Category,Item Brand,Period,Channel,Group_Code,ITEM,English Description,OFFER TYPE,Price with VAT,Promo Price with VAT,Saving,Depth%,START_DATE,END_DATE,source_file,Hero,Promo_Duration,Calculated_Discount,Price_Reduction,Discount_Depth,Price_Category,Calculated_Discount_catrgory,Promo_Month,corrected_Depth%,Promo_Risk_Score,LABELS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN40,103413861,Guerlain Cuir Intense Guerlain EDP 125ml,Direct_Discount,862.83,517.7,345.0,0.40000486771971666,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99976820462895,345.13,0.39984701505510933,Premium,Premium,4,0.40000486771971666,11.600141163871783,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN40,103415575,Guerlain Mon EDP Intense 100ml,Direct_Discount,732.26,439.40000000000003,292.0,0.4000057356715754,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.993991205309584,292.85999999999996,0.39876546581815203,Premium,Premium,4,0.4000057356715754,11.600166334475686,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN40,103415381,Guerlain L'Homme Ideal Extreme EDP 100ml,Direct_Discount,567.0,340.20000000000005,226.0,0.4,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99999999999999,226.79999999999995,0.3985890652557319,Premium,Premium,4,0.4,11.600000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN40,103413967,Guerlain La Petite Robe Noire EDP 50ml,Direct_Discount,488.48,293.1,195.0,0.40000429904131385,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.997543399934486,195.38,0.39919751064526693,Premium,Premium,4,0.40000429904131385,11.6001246721981,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN40,103414628,Guerlain La Petite Robe Noire Ma Robe Cocktail EDT 50ml,Direct_Discount,418.17,250.95000000000002,167.0,0.39998995630994827,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.98852141473564,167.22,0.3993591123227395,Premium,Premium,4,0.39998995630994827,11.5997087329885,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN40,103419664,Guerlain Aqua Allegoria Bergamote Calabria EDT 125ml,Direct_Discount,551.48,330.90000000000003,220.0,0.4000038079281063,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99782403713643,220.57999999999998,0.39892652498730685,Premium,Premium,4,0.4000038079281063,11.600110429915082,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,TOM FORD,Full,BM & Online,FTORD30,103195040,Tom Ford ombre leather EDP50 ml,Direct_Discount,723.14,506.20000000000005,216.0,0.30000000000000004,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.99972342838177,216.93999999999994,0.2986973476781813,Premium,High,4,0.30000000000000004,8.700000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,TOM FORD,Full,BM & Online,FTORD30,103195023,Tom Ford Omber Leather Set2 Pcs,Direct_Discount,1186.05,830.25,355.0,0.2999991147073664,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.99873529783736,355.79999999999995,0.2993128451582986,Premium,High,4,0.2999991147073664,8.699974326513626,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,TOM FORD,Full,BM & Online,FTORD30,103421406,Tom Ford Noir De Noir EDP 100ml,Direct_Discount,1533.91,1073.75,460.0,0.29999931547639413,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.999152492649507,460.1600000000001,0.2998872163295108,Premium,High,4,0.29999931547639413,8.69998014881543,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,TOM FORD,Full,BM & Online,FTORD30,103196261,Tom Ford velvet orchid EDP50 ml,Direct_Discount,606.26,424.40000000000003,181.0,0.30000519579486995,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.997030976808624,181.85999999999996,0.2985517764655428,Premium,High,4,0.30000519579486995,8.700150678051228,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,TOM FORD,Full,BM & Online,FTORD30,103418750,Tom Ford Tuscan Leather EDP 100ml,Direct_Discount,1533.91,1073.75,460.0,0.29999931547639413,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.999152492649507,460.1600000000001,0.2998872163295108,Premium,High,4,0.29999931547639413,8.69998014881543,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,TOM FORD,Full,BM & Online,FTORD30,103417642,Tom Ford Fucking Fabulous EDP 100ml,Direct_Discount,2068.95,1448.3000000000002,620.0,0.30000050750343843,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.998308320645723,620.6499999999996,0.2996689141835231,Premium,High,4,0.30000050750343843,8.700014717599714,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GIVENCHY,Full,BM & Online,FGIHY40,103187509,Givenchy l'interdit EDP80ml,Direct_Discount,638.22,382.95000000000005,255.0,0.3999967096063044,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99717965591802,255.26999999999998,0.3995487449468835,Premium,Premium,4,0.3999967096063044,11.599904578582828,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GIVENCHY,Full,BM & Online,FGIHY40,103417597,Givenchy Ange Ou Demon Le Secret EDP 100ml,Direct_Discount,638.22,382.95000000000005,255.0,0.3999967096063044,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99717965591802,255.26999999999998,0.3995487449468835,Premium,Premium,4,0.3999967096063044,11.599904578582828,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GIVENCHY,Full,BM & Online,FGIHY40,103187488,Givenchy irresistible EDP80ml,Direct_Discount,638.22,382.95000000000005,255.0,0.3999967096063044,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99717965591802,255.26999999999998,0.3995487449468835,Premium,Premium,4,0.3999967096063044,11.599904578582828,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GIVENCHY,Full,BM & Online,FGIHY40,103415188,Givenchy Gentleman Society EDP Extreme 100ml,Direct_Discount,612.65,367.6,245.0,0.39999657229039565,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.998367746674276,245.04999999999995,0.39990206480045704,Premium,Premium,4,0.39999657229039565,11.599900596421474,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GIVENCHY,Full,BM & Online,FGIHY40,103416017,Givenchy Irresistible EDT Fraiche 80ml,Direct_Discount,535.95,321.6,214.0,0.3999960817350078,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99440246291632,214.35000000000002,0.3992909786360668,Premium,Premium,4,0.3999960817350078,11.599886370315225,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GIVENCHY,Full,BM & Online,FGIHY40,103416130,Givenchy L'Interdit Absolu EDP Intense 80ml,Direct_Discount,701.22,420.75,280.0,0.3999970052258809,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99743304526397,280.47,0.39930407004934254,Premium,Premium,4,0.3999970052258809,11.599913151550545,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GIVENCHY,Full,BM & Online,FGIHY40,103415356,Givenchy Irresistible EDP Rose Velvet 80ml,Direct_Discount,640.05,384.05,255.0,0.4000032810013616,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99687524412155,255.99999999999994,0.39840637450199207,Premium,Premium,4,0.4000032810013616,11.600095149039486,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GIVENCHY,Full,BM & Online,FGIHY40,103414409,Givenchy Gentle EDT Intense 100ml,Direct_Discount,494.86,296.95,197.0,0.4,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99312936992281,197.91000000000003,0.3980923897668027,Premium,Premium,4,0.4,11.600000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GIVENCHY,Full,BM & Online,FGIHY40,103187533,Givenchy l'interdit intense EDP80ml,Direct_Discount,689.35,413.65000000000003,275.0,0.40000304636568573,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99419743236382,275.7,0.39892652498730685,Premium,Premium,4,0.40000304636568573,11.600088344604886,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GIVENCHY,Full,BM & Online,FGIHY40,103187461,Givenchy gentleman reserve privee EDP100 ml,Direct_Discount,567.0,340.20000000000005,226.0,0.4,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99999999999999,226.79999999999995,0.3985890652557319,Premium,Premium,4,0.4,11.600000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GIVENCHY,Full,BM & Online,FGIHY40,103413721,Givenchy L'Interdit EDP Rouge Ultime EDP 50ml,Direct_Discount,528.65,317.20000000000005,211.0,0.3999960276475729,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99810838929348,211.44999999999993,0.39912985907500237,Premium,Premium,4,0.3999960276475729,11.599884801779615,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt30,103196499,Yves Saint Laurent myslf refillable EDP100 ml,Direct_Discount,604.43,423.15000000000003,181.0,0.2999913141665943,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.99189318862398,181.27999999999992,0.29945568552189666,Premium,High,4,0.2999913141665943,8.699748110831235,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt30,103425095,Yves Saint Laurent Libre Flowers & Flames EDP Florale 90ml,Direct_Discount,776.09,543.3000000000001,232.0,0.3000013529419724,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.995232511693224,232.78999999999996,0.29893440193791954,Premium,High,4,0.3000013529419724,8.700039235317199,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt30,103196114,Yves Saint Laurent manifesto EDP90 ml,Direct_Discount,774.26,542.0,232.0,0.300004068403423,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.99767519954537,232.26,0.29964094748534087,Premium,High,4,0.300004068403423,8.700117983699267,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt30,103196878,Yves Saint Laurent y for men EDP60 ml,Direct_Discount,430.95,301.7,129.0,0.300002436469069,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.991878408168,129.25,0.2993386703793944,Premium,High,4,0.300002436469069,8.700070657603,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt30,103196501,Yves Saint Laurent myslf refillable EDP60 ml,Direct_Discount,430.95,301.7,129.0,0.300002436469069,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.991878408168,129.25,0.2993386703793944,Premium,High,4,0.300002436469069,8.700070657603,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt30,103196106,Yves Saint Laurent libre intense EDP30ml,Direct_Discount,420.0,294.0,126.0,0.30000000000000004,2026-04-01,2026-04-30,APRIL.xlsx,,29,30.0,126.0,0.3,Premium,High,4,0.30000000000000004,8.700000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt30,103196093,Yves Saint Laurent libre EDP30ml,Direct_Discount,388.95,272.3,116.0,0.30000269956536996,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.9910014140635,116.64999999999998,0.29823884818100016,Premium,High,4,0.30000269956536996,8.700078287395728,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt30,103196077,Yves Saint Laurent libre EDT50 ml,Direct_Discount,451.95,316.40000000000003,135.0,0.30000232325813725,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.99225578050668,135.54999999999995,0.2987056090275473,Premium,High,4,0.30000232325813725,8.70006737448598,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt30,103196042,Yves Saint Laurent la nuit de l'homme EDT60 ml,Direct_Discount,399.91,279.95,119.0,0.29999737443222096,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.996749268585436,119.96000000000004,0.29756695256432697,Premium,High,4,0.29999737443222096,8.699923858534408,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Chanel,Full,BM & Online,FChel10,103181271,Chanel chance EDP100 ml,Direct_Discount,716.74,645.1,71.0,0.0999985350346464,2026-04-01,2026-04-30,APRIL.xlsx,,29,9.995256299355413,71.63999999999999,0.09905963110751458,Premium,Low,4,0.0999985350346464,2.8999575160047453,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Chanel,Full,BM & Online,FChel10,103179699,Chanel bleu de chanel pour homme EDP100 ml,Direct_Discount,604.43,544.0,60.0,0.09999131416659424,2026-04-01,2026-04-30,APRIL.xlsx,,29,9.997849213308399,60.42999999999995,0.09926707807355692,Premium,Low,4,0.09999131416659424,2.899748110831233,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Chanel,Full,BM & Online,FChel10,103180761,Chanel bleu de chanel pour homme EDP50 ml,Direct_Discount,490.31,441.3,49.0,0.10000856604420072,2026-04-01,2026-04-30,APRIL.xlsx,,29,9.995716995370273,49.00999999999999,0.09993677469356121,Premium,Low,4,0.10000856604420072,2.900248415281821,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Chanel,Full,BM & Online,FChel10,103182548,Chanel coco mademoiselle Hair Mist35ml,Direct_Discount,336.91,303.25,33.0,0.10000934958082719,2026-04-01,2026-04-30,APRIL.xlsx,,29,9.990798729631067,33.660000000000025,0.09794900715324567,Premium,Low,4,0.10000934958082719,2.9002711378439887,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Chanel,Full,BM & Online,FChel10,103414901,Chanel Bleu De Chanel Pour Homme Parfum 100ml,Direct_Discount,732.26,659.0500000000001,73.0,0.10000143391789384,2026-04-01,2026-04-30,APRIL.xlsx,,29,9.997814983748931,73.20999999999992,0.09969136645453801,Premium,Low,4,0.10000143391789384,2.9000415836189215,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Chanel,Full,BM & Online,FChel10,103182986,Chanel gabrielle EDP100 ml,Direct_Discount,768.78,691.9000000000001,76.0,0.10000409740907157,2026-04-01,2026-04-30,APRIL.xlsx,,29,10.000260152449322,76.87999999999988,0.09885793074741799,Premium,Low,4,0.10000409740907157,2.9001188248630756,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Chanel,Full,BM & Online,FChel10,103183284,Chanel no.5 EDP100 ml,Direct_Discount,733.17,659.9000000000001,73.0,0.1000057285251913,2026-04-01,2026-04-30,APRIL.xlsx,,29,9.993589481293544,73.26999999999987,0.09956763097235294,Premium,Low,4,0.1000057285251913,2.9001661272305475,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Chanel,Full,BM & Online,FChel10,103181617,Chanel chance eau tendre EDT100 ml,Direct_Discount,689.35,620.45,68.0,0.09999695363431427,2026-04-01,2026-04-30,APRIL.xlsx,,29,9.99492275331834,68.89999999999998,0.09864364981504316,Premium,Low,4,0.09999695363431427,2.8999116553951136,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Chanel,Full,BM & Online,FChel10,103181019,Chanel bleu de chanel pour homme EDT50 ml,Direct_Discount,441.0,396.90000000000003,44.0,0.09999999999999998,2026-04-01,2026-04-30,APRIL.xlsx,,29,9.999999999999993,44.099999999999966,0.09977324263038549,Premium,Low,4,0.09999999999999998,2.8999999999999995,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Chanel,Full,BM & Online,FChel10,103181001,Chanel bleu de chanel pour homme EDT150 ml,Direct_Discount,693.0,623.7,69.0,0.09999999999999998,2026-04-01,2026-04-30,APRIL.xlsx,,29,9.999999999999993,69.29999999999995,0.09956709956709957,Premium,Low,4,0.09999999999999998,2.8999999999999995,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt20,103196923,Yves Saint Laurent Yves Saint Laurent Libre Set3 Pcs,Direct_Discount,729.52,583.65,145.0,0.2000057572181121,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.99533940125014,145.87,0.19876082903827175,Premium,Low,4,0.2000057572181121,5.80016695932525,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt20,103196886,Yves Saint Laurent y intense EDP60 ml,Direct_Discount,457.43,365.95000000000005,91.0,0.19999999999999996,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.998688323896545,91.47999999999996,0.1989375423562075,Premium,Low,4,0.19999999999999996,5.799999999999999,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt20,103196464,Yves Saint Laurent mon paris EDP30 ml,Direct_Discount,367.95,294.40000000000003,73.0,0.20001141454784133,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.98912895773881,73.54999999999995,0.19839652126647642,Premium,Low,4,0.20001141454784133,5.8003310218873985,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,TOM FORD,Full,BM & Online,FTORD40,103195031,Tom Ford ombre leather EDP100 ml,Direct_Discount,1003.43,602.1,401.0,0.4,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99581435675632,401.3299999999999,0.39962927159841743,Premium,Premium,4,0.4,11.600000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,TOM FORD,Full,BM & Online,FTORD40,103195891,Tom Ford oud wood EDP50 ml,Direct_Discount,1125.78,675.5,450.0,0.4000018653758267,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.9971575263373,450.28,0.3997228588178863,Premium,Premium,4,0.4000018653758267,11.600054095898974,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,TOM FORD,Full,BM & Online,FTORD40,103194670,Tom Ford lost cherry EDP50 ml,Direct_Discount,1513.83,908.3000000000001,605.0,0.40000277442534715,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99986788476909,605.5299999999999,0.39964857348579436,Premium,Premium,4,0.40000277442534715,11.600080458335068,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,TOM FORD,Full,BM & Online,FTORD40,103417651,Tom Ford Grey Vetiver EDP 100ml,Direct_Discount,698.48,419.1,279.0,0.40000300652415743,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99828198373611,279.38,0.3994387813537968,Premium,Premium,4,0.40000300652415743,11.600087189200565,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,TOM FORD,Full,BM & Online,FTORD40,103196288,Tom Ford white suede EDP50 ml,Direct_Discount,1125.78,675.5,450.0,0.4000018653758267,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.9971575263373,450.28,0.3997228588178863,Premium,Premium,4,0.4000018653758267,11.600054095898974,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Giorgio Armani,Full,BM & Online,FGini30,103419082,Giorgio Armani My Way Intense EDP 90ml ,Direct_Discount,625.63,437.95000000000005,187.0,0.29999664339419985,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.998561450058332,187.67999999999995,0.29889871010021896,Premium,High,4,0.29999664339419985,8.699902658431796,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Giorgio Armani,Full,BM & Online,FGini30,103420825,Giorgio Armani Armani Prive Oud Royal EDP Intense 100ml,Direct_Discount,1365.0,955.5,409.0,0.30000000000000004,2026-04-01,2026-04-30,APRIL.xlsx,,29,30.0,409.5,0.2996336996336996,Premium,High,4,0.30000000000000004,8.700000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Giorgio Armani,Full,BM & Online,FGini30,103417491,Giorgio Armani Armani Prive Vert Malachite EDP 100ml,Direct_Discount,1333.95,933.8000000000001,400.0,0.3000007871350646,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.997376213501255,400.15,0.29986131414220923,Premium,High,4,0.3000007871350646,8.700022826916873,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Giorgio Armani,Full,BM & Online,FGini30,103418590,Giorgio Armani Emporio Stronger With You Tobacco EDP100ml,Direct_Discount,571.57,400.15000000000003,171.0,0.299990814733168,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.991077208390927,171.42000000000002,0.299175953951397,Premium,High,4,0.299990814733168,8.699733627261873,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Giorgio Armani,Full,BM & Online,FGini30,103420930,Giorgio Armani Stronger With You Only Pour Homme EDT 50ml,Direct_Discount,341.48,239.05,102.0,0.3000122993665827,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.995900199133185,102.43,0.2986997774393815,Premium,High,4,0.3000122993665827,8.700356681630899,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Giorgio Armani,Full,BM & Online,FGini30,103185095,Giorgio Armani My way Assorted Set3 Pcs,Direct_Discount,727.69,509.40000000000003,218.0,0.2999971141636846,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.997663840371587,218.29000000000002,0.2995781170553395,Premium,High,4,0.2999971141636846,8.699916310746852,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Giorgio Armani,Full,BM & Online,FGini30,103414214,Giorgio Armani Armani Prive Bleu Turquoise EDP 100ml,Direct_Discount,1365.0,955.5,409.0,0.30000000000000004,2026-04-01,2026-04-30,APRIL.xlsx,,29,30.0,409.5,0.2996336996336996,Premium,High,4,0.30000000000000004,8.700000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt40,103425888,Yves Saint Laurent Myslf Le Parfum 100ml,Direct_Discount,736.83,442.1,294.0,0.4000057001168523,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99972856696932,294.73,0.399006555107691,Premium,Premium,4,0.4000057001168523,11.600165303388717,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt40,103195710,Yves Saint Laurent elle EDP90 ml,Direct_Discount,784.31,470.6,313.0,0.3999946449609082,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.9982149915212,313.7099999999999,0.3990768956152542,Premium,Premium,4,0.3999946449609082,11.599844703866339,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt40,103425079,Yves Saint Laurent Libre  L'Absolu Platine 90ml,Direct_Discount,882.0,529.2,352.0,0.4,2026-04-01,2026-04-30,APRIL.xlsx,,29,40.0,352.79999999999995,0.39909297052154197,Premium,Premium,4,0.4,11.600000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt40,103196843,Yves Saint Laurent Y For Him Le Parfum 60 Ml,Direct_Discount,472.95,283.8,189.0,0.39999555979841483,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99365683476054,189.14999999999998,0.39961941008563273,Premium,Premium,4,0.39999555979841483,11.59987123415403,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Yves Saint Laurent,Full,BM & Online,FYvnt40,103424332,Yves Saint Laurent La Nuit De L'Homme EDP 100ml,Direct_Discount,630.0,378.0,252.0,0.4,2026-04-01,2026-04-30,APRIL.xlsx,,29,40.0,252.0,0.4,Premium,Premium,4,0.4,11.600000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN30,103419656,Guerlain Absolus Allegoria Oud Essentiel EDP 125ml,Direct_Discount,862.83,604.0,258.0,0.2999975661401416,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.997797943975062,258.83000000000004,0.29901602864990784,Premium,High,4,0.2999975661401416,8.699929418064107,OTHERS
